class,file,name
381,data/train/1e2fb8b8.jpg,w_9f1fafb
382,data/train/a95dc9be.jpg,w_d94db94
383,data/train/13357a9c.jpg,w_a19eecd
384,data/train/dbcdd8b1.jpg,w_f9a09c6
385,data/train/542468a4.jpg,w_776ba6e
386,data/train/a6cfa592.jpg,w_c9dfa13
387,data/train/fa642aad.jpg,w_026fdf8
388,data/train/60b08846.jpg,w_fb7a56b
389,data/train/0e87967f.jpg,w_330f897
390,data/train/c60f6b28.jpg,w_223cebd
391,data/train/c6c93020.jpg,w_156c0db
392,data/train/7b73ccfc.jpg,w_599d0df
393,data/train/5658358d.jpg,w_7bf3a5c
394,data/train/687364d8.jpg,w_7c18f3c
395,data/train/4c70672d.jpg,w_c2c4f43
396,data/train/870e3710.jpg,w_f69889f
397,data/train/5cb8a098.jpg,w_a687e28
398,data/train/2381de2f.jpg,w_b1d6681
399,data/train/ccf8ae42.jpg,w_8f593d4
400,data/train/edab6020.jpg,w_cc3a724
401,data/train/175fbeb3.jpg,w_fed0031
402,data/train/26b401db.jpg,w_7b1686d
403,data/train/9bd498e5.jpg,w_61b87f9
404,data/train/c09e31f9.jpg,w_70b4610
405,data/train/5986e9ea.jpg,w_afef556
406,data/train/16fb9842.jpg,w_41f0a7e
407,data/train/4b7a10a8.jpg,w_afc7d61
408,data/train/7722dced.jpg,w_010a1fa
409,data/train/7928352b.jpg,w_b48535f
410,data/train/0db4410f.jpg,w_ba39446
411,data/train/f5148700.jpg,w_be3c0f5
412,data/train/72c79457.jpg,w_9dfbd27
413,data/train/28b0eb16.jpg,w_4f37147
414,data/train/a2fbe200.jpg,w_38a3f72
415,data/train/ae54266a.jpg,w_f099dc8
416,data/train/1dabe774.jpg,w_f1b565a
417,data/train/d963ea87.jpg,w_a846944
418,data/train/380ea7b2.jpg,w_fcfcf68
419,data/train/cc9d5dac.jpg,w_46e45e6
420,data/train/31308bd7.jpg,w_1ec267f
421,data/train/057644d1.jpg,w_7c6ad05
422,data/train/25e07b50.jpg,w_a1e017f
423,data/train/5ac3bd0e.jpg,w_b648329
424,data/train/fb55240e.jpg,w_53baa9b
425,data/train/39daebca.jpg,w_78a6f56
426,data/train/aa7da60b.jpg,w_612f4a2
427,data/train/b1d0ebd5.jpg,w_c01e25d
428,data/train/6fc67854.jpg,w_d09e61a
429,data/train/caa11fe3.jpg,w_a155149
430,data/train/b45e909d.jpg,w_7923fdc
431,data/train/c8c79ef8.jpg,w_29d2cec
432,data/train/4c65a798.jpg,w_0b3b659
433,data/train/b8ce0904.jpg,w_fae2cb6
434,data/train/c4ade986.jpg,w_7c91fa7
435,data/train/bb4480e0.jpg,w_80245ee
436,data/train/ac8135b9.jpg,w_3572e7e
437,data/train/7e9a738f.jpg,w_3349c9d
438,data/train/fc408b0a.jpg,w_6c3d086
439,data/train/08d31d59.jpg,w_40e3ee7
440,data/train/c3961fe9.jpg,w_f6722e7
441,data/train/b0edc8b7.jpg,w_c9111ac
442,data/train/dee7a685.jpg,w_40cc259
443,data/train/5435f641.jpg,w_85755f7
444,data/train/fa0018fc.jpg,w_0378699
445,data/train/5270801c.jpg,w_73b26b7
446,data/train/2917ea35.jpg,w_1431f4b
447,data/train/8d786ab8.jpg,w_05b2ddd
448,data/train/15491352.jpg,w_f369a80
449,data/train/736c9b9b.jpg,w_f75302f
450,data/train/195db58f.jpg,w_ed5a7c6
451,data/train/127c3878.jpg,w_ed117b3
452,data/train/3a48cb6c.jpg,w_ffcd98e
453,data/train/0fddb687.jpg,w_01a51a6
454,data/train/d1388408.jpg,w_5007db3
455,data/train/54b5eb53.jpg,w_dace6e9
456,data/train/3211e4c2.jpg,w_4d358e5
457,data/train/3e91ad0d.jpg,w_8a4b8ef
458,data/train/a623516c.jpg,w_cc60002
459,data/train/b3c2ee70.jpg,w_3c0e79e
460,data/train/1eaa1e06.jpg,w_2901dbf
461,data/train/91ed850e.jpg,w_23e4e61
462,data/train/070e6c95.jpg,w_15d7ecf
463,data/train/c0735707.jpg,w_2f07b15
464,data/train/33c25291.jpg,w_a232f9e
465,data/train/5f4981de.jpg,w_3d187b5
466,data/train/ea999934.jpg,w_0c42dba
467,data/train/980ec8e0.jpg,w_895007f
468,data/train/e4d27acf.jpg,w_073f071
469,data/train/685b0d55.jpg,w_bc76fde
470,data/train/8b6375eb.jpg,w_e86cf21
471,data/train/1a36b244.jpg,w_9621342
472,data/train/54757a0f.jpg,w_33032d1
473,data/train/a987e32d.jpg,w_8bc853a
474,data/train/814dc347.jpg,w_b38374a
475,data/train/75dca568.jpg,w_9f3e4f4
476,data/train/994cc34f.jpg,w_1b1c4f1
477,data/train/8f6a1d0d.jpg,w_6549107
478,data/train/2c0a0c86.jpg,w_2c68b75
479,data/train/9fec01e1.jpg,w_c71bf0e
480,data/train/9fb98007.jpg,w_0fecdf7
481,data/train/814d89e7.jpg,w_f2eb971
482,data/train/0e241828.jpg,w_ab161f7
483,data/train/94fdd35d.jpg,w_703e39b
484,data/train/271cd883.jpg,w_c8d20aa
485,data/train/52890396.jpg,w_c8728f4
486,data/train/5e60c021.jpg,w_8f7b653
487,data/train/df155226.jpg,w_f229b69
488,data/train/45bd12c9.jpg,w_2709cfc
489,data/train/6ebcb1dd.jpg,w_22bb9b3
490,data/train/b8016a88.jpg,w_b6d09e6
491,data/train/5ac4811d.jpg,w_17d5eb9
492,data/train/5efae38d.jpg,w_f2e9055
493,data/train/079e4dad.jpg,w_2486665
494,data/train/0cdc3e24.jpg,w_b6a95e0
495,data/train/ead4661b.jpg,w_77f3e70
496,data/train/ba1f8135.jpg,w_7f199c6
497,data/train/a2b23647.jpg,w_8dddd45
498,data/train/c818a11a.jpg,w_7f1f97b
499,data/train/f34e0f72.jpg,w_cc1f8bc
500,data/train/b95caf86.jpg,w_3461d6d
501,data/train/93da826b.jpg,w_24212f5
502,data/train/4b910022.jpg,w_3f365f3
503,data/train/1420c4a3.jpg,w_e55a554
504,data/train/0d21dc39.jpg,w_8a3449f
505,data/train/2e0f019b.jpg,w_0337aa5
506,data/train/492df8b4.jpg,w_6ba46a1
507,data/train/fb530edf.jpg,w_0f92544
508,data/train/ab9d8b8d.jpg,w_aed1e43
509,data/train/825cdfac.jpg,w_8a2e496
510,data/train/333c9ff8.jpg,w_b3cc032
511,data/train/e622bdb3.jpg,w_e430ce0
512,data/train/3a1c10e6.jpg,w_c663985
513,data/train/84f958c2.jpg,w_accd48e
514,data/train/451f293e.jpg,w_3e73d8a
515,data/train/2d325acf.jpg,w_f790728
516,data/train/2c3a88e9.jpg,w_8eb63b7
517,data/train/2f2e80a5.jpg,w_5810973
518,data/train/2f362526.jpg,w_f803b29
519,data/train/dd141b57.jpg,w_3eaef21
520,data/train/4227fffe.jpg,w_4d528e4
521,data/train/f4f5363c.jpg,w_3de676c
522,data/train/9d4c1382.jpg,w_24a2923
523,data/train/2e87bebd.jpg,w_e594616
524,data/train/22a12321.jpg,w_011d4b5
525,data/train/48773642.jpg,w_551f5ca
526,data/train/5546c5d3.jpg,w_59866ca
527,data/train/449ee735.jpg,w_7394d75
528,data/train/6aaf0bf6.jpg,w_e62680c
529,data/train/fcb09150.jpg,w_52a081c
530,data/train/4b6cee90.jpg,w_bd1dbed
531,data/train/4a986602.jpg,w_f87b77b
532,data/train/dca11322.jpg,w_339c8ae
533,data/train/cf839e92.jpg,w_8d9c6fc
534,data/train/605f648b.jpg,w_2168ae2
535,data/train/900663a3.jpg,w_fe6617a
536,data/train/4f470496.jpg,w_07616fd
537,data/train/221a5122.jpg,w_f792125
538,data/train/2fc74176.jpg,w_d2f7b3c
539,data/train/fea38b0a.jpg,w_d3ed80e
540,data/train/4214d0bb.jpg,w_82c9c67
541,data/train/75e691a0.jpg,w_88d11b1
542,data/train/61ee552a.jpg,w_11b993a
543,data/train/02a66def.jpg,w_b14007c
544,data/train/2f199604.jpg,w_c84551d
545,data/train/35748783.jpg,w_e74980b
546,data/train/10ca2e75.jpg,w_f03ca16
547,data/train/688aa961.jpg,w_8327e8d
548,data/train/abf5b004.jpg,w_f178867
549,data/train/f0411154.jpg,w_326e389
550,data/train/6a91f5d6.jpg,w_8e25bfa
551,data/train/1687ffe0.jpg,w_cb5ea24
552,data/train/aa48afa1.jpg,w_064ab78
553,data/train/427cb01b.jpg,w_e0818df
554,data/train/51166a0b.jpg,w_ca94288
555,data/train/4dd18c85.jpg,w_8f50a1f
556,data/train/6e36d7b7.jpg,w_a779e16
557,data/train/a70a8d24.jpg,w_7b5a630
558,data/train/a64a16a0.jpg,w_1f2a32a
559,data/train/898ad96c.jpg,w_d465e44
560,data/train/c31fdcf2.jpg,w_16f61aa
561,data/train/04aaf2f9.jpg,w_3dd1a87
562,data/train/5272e5c3.jpg,w_5af463d
563,data/train/ce4b28f1.jpg,w_e05ee50
564,data/train/bd5f8c8b.jpg,w_becdfdc
565,data/train/47982679.jpg,w_29eb3b2
566,data/train/f2cf3e3f.jpg,w_c352046
567,data/train/3c881559.jpg,w_24e2654
568,data/train/b2288bfd.jpg,w_b96c08e
569,data/train/b2824bbc.jpg,w_b5dd5bc
570,data/train/613e6d76.jpg,w_1969a9d
571,data/train/5be21487.jpg,w_fb72090
572,data/train/dff7f10b.jpg,w_56f9abb
573,data/train/acad0b26.jpg,w_7292419
574,data/train/ff0df395.jpg,w_40a8760
575,data/train/f3e3e22a.jpg,w_10ace22
